path,directory_platform,platform,size,mtime,sha256,channel_count
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井第八段压裂期间邻井分点数据2024.5.23.xlsx,阳101H35,阳101H353,14857,1716437684000000000,1adcd31225b7535fc11aa86442591ffb10c99c9fdd4c17b1194d71ef1a9b166c,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井第八段压裂期间邻井秒点数据2024.5.23.xlsx,阳101H35,阳101H353,1120637,1716437684000000000,cea6b5747e82e3eeb33c8f91b94b0ce7d6c6eb891be78a5ff159c1bf20089fc6,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井第十一段压裂期间邻井分点数据.xlsx,阳101H35,阳101H353,21580,1716784580000000000,dfcd5110dc8d254d030d15c5276b8ffa0ed6de675b3897668fa1e98c11406410,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井第十一段压裂期间邻井秒点数据5.27.xlsx,阳101H35,阳101H353,1179177,1716784580000000000,74711823111e4ab092dfead2aef7080e1749f023c5500cf3d6e63f224c59ce2e,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井第十三段压裂期间邻井分点数据5.30(1).xlsx,阳101H35,阳101H353,14581,1717062234000000000,975a56d90fa10fa411a931e7171bb85908913bb33adbc059f31b43e6518587b4,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台3井第十三段压裂期间邻井秒点数据5.30.xlsx,阳101H35,阳101H353,866036,1717062234000000000,81e4a9020af4de4d5ccb3f47a165fd6e00c4d79e0d7c8718757a705ed0293f45,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台分点压力数据-2.xls,阳101H35,阳101H35,100706,1716079322000000000,213fc6597d223fffe4a99f93c7ad09b1cc99cb274a2cf79a5e31fa1965c1f030,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台分点压力数据.xls,阳101H35,阳101H35,1247552,1716006272000000000,b0542278dbb406b36a83cabb059388403cbd3568d520e22e94a6fd411ecd0747,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.11-4.18)_邻井压力数据_35-1井第2段施工2井分点数据2024.4.17.xls,阳101H35,阳101H35,5983,1713339796000000000,86bacd4d09dcf357805b8f9c3bb112730e0b7d3a8726ad811f219e8da18c5cf2,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.11-4.18)_邻井压力数据_35-1井第2段施工2井秒点数据2024.4.17.xls,阳101H35,阳101H35,456852,1713339796000000000,8140d081e05a001e0e2f8c8b8f3712b54b2674c2583f9973f042e9380993b4be,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.11-4.18)_邻井压力数据_35-2-1段1井压力分点数据2024.4.14.xls,阳101H35,阳101H35,6793,1714363760000000000,c356c25679d7a42324fa110b043ce54e91ae4a195152f911f5de0d97165d9d0e,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.11-4.18)_邻井压力数据_35-2-1段1井压力秒点数据2024.4.14.xls,阳101H35,阳101H35,398523,1714363760000000000,742dbc5817835f8cb90bedfe751f1fd4622ad4407ed45369115bf974175e98b9,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.11-4.18)_邻井压力数据_4.18二井第二段压裂1井套压分点数据.xls,阳101H35,阳101H35,11494,1713428656000000000,402e4e007647ed13ea76d01adef35fbb8538990abde049eeff290f2b064e6a54,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.11-4.18)_邻井压力数据_4.18二井第二段压裂1井套压秒点数据.xls,阳101H35,阳101H35,681309,1713428656000000000,e6fcd666009ecd90e525332afd8d8748dd7cfb95c6b3e3d3d044a090961e256c,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_1#流程_实时数据_35-2井第3段施工结束后36-1井压力上涨2024.4.22.csv,阳101H35,阳101H35,2783263,1713788936000000000,f5e39eff6e08d8229b06bc0b6e799f3574f483a22657991a3ea67dd0eb4fd2dc,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_35-1井第3段施工后        4井分钟数据.csv2024.4.21.csv,阳101H35,阳101H35,45029,1714391280000000000,5c4cc84eb867e82aae7703b4bb4304c3c742d392d10f1e89df8b4067f3ea861d,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_35-1第3段施工后36-4井3秒点2024.4.21.csv,阳101H35,阳101H35,2061394,1714384800000000000,e362c2359cb36371e8ac5132598e9bec86a8a0594a948d830f69a61fba50a3e1,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_35-3井第7段施工36-1井压力数据2024.4.23.csv,阳101H35,阳101H35,145663,1713927338000000000,2958420b8d90ea81df886c425712f909d60212c9d73472d4577463f9aeb69f7c,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_35-3第7段  1井分钟数据(1).csv2024.4.23.csv,阳101H35,阳101H35,10736,1714385434000000000,e33e2b7c6e622f6188c0cedf718ca7f054d985c4e088aeccf8e35f5c7410baaa,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_4#流程_实时数据_35-3井第6段施工后36-4井压力上涨2024.4.22.csv,阳101H35,阳101H35,2681047,1713788936000000000,7cd0f8fecadfeb9a8cf8293c80474c9b92d2cc571aa6d616898abd8b117cb745,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_邻井压力数据_1井第3段施工2井压力分点数据(2)2024.4.21.xls,阳101H35,阳101H35,6573,1713701994000000000,a607155d7b1ef008bad9cb4d77a65508f99629ede15692bfd48633564a8fc578,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_邻井压力数据_1井第3段施工2井压力秒点数据(2)2024.4.21.xls,阳101H35,阳101H35,303935,1713701994000000000,d39bfb619a1f31f63143270772d48c380d45715747c133b591a2fd04c7faa3c5,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_邻井压力数据_1井第四段压裂期间2井分点数据2024.4.24.xls,阳101H35,阳101H35,7700,1713945972000000000,0fa2bd19c22ee7107c28025d9522f33f25d1b528d832c905e7e43b7279047185,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_邻井压力数据_1井第四段压裂期间2井秒点数据2024.4.24.xls,阳101H35,阳101H35,455641,1713945972000000000,d0286c5856887493fa50bae7b2668f93ab63f5b106eba475bc8c82b4e6d0f8f4,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_邻井压力数据_2井第四段压裂1井压力分点数据2024.4.25.xls,阳101H35,阳101H35,11690,1714027406000000000,9aa9e2bc57583db2bf9e22d8e66962819918cd43aafdf641a67be5cb27b41d46,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_邻井压力数据_2井第四段压裂1井压力秒点数据2024.4.25.xls,阳101H35,阳101H35,692524,1714027406000000000,79cdebdbb498df1bbb3bad4880fb5839b9e795cf6ff7f830c7535ad8bc4ed33f,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_邻井压力数据_35-2井第3段施工1井压力分点数据(1)2024.4.22.xls,阳101H35,阳101H35,7327,1713792700000000000,da691734494fef004a6419b330f227df0719761df9a3ad0a592283698fb60c09,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_邻井压力数据_35-2井第3段施工1井压力秒点数据2024.4.22.xls,阳101H35,阳101H35,432027,1713792700000000000,2c763563cbea47662b5c2b000f0b8b966b7a5df12bc686d3ec450c175743fc24,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.26-5.3)_邻井_1井第七段压裂2井分点数据2024.4.29.xls,阳101H35,阳101H35,5219,1714377238000000000,e42910a23c4fbb4e979ae9f1ef977095df6e8f5097238829cf1052489013a096,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.26-5.3)_邻井_1井第七段压裂2井秒点数据2024.4.29.xls,阳101H35,阳101H35,306742,1714377238000000000,ad4d146501f575e3d635a319a6198b690da3f749132f4601aad8dfedaa042d59,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.26-5.3)_邻井_1井第五段压裂2井压力分点数据2024.4.26.xls,阳101H35,阳101H35,7915,1714124340000000000,2fc48e75855e3d068f3ca64222b4d0bfe430ae62c6c5c6a2fdfd092d13106c15,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.26-5.3)_邻井_1井第五段压裂2井压力秒点数据2024.4.26.xls,阳101H35,阳101H35,467779,1714124340000000000,624650ea0fa698c9fbbf459fc139bd7664c8572aa60f97e78248e563c1d7aed3,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.26-5.3)_邻井_1井第六段压裂2井分点数据2024.4.28.xls,阳101H35,阳101H35,4509,1714270284000000000,290c741704f02e63a678b2b0b3b1eca5a23767834e291f416eb5aa4257d40263,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.26-5.3)_邻井_1井第六段压裂2井秒点数据2024.4.28.xls,阳101H35,阳101H35,260886,1714270284000000000,1c195c2c035c98b98359de804094e98a17d2aeca25c2c20ee088472d6e493ede,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录（5.17-5.23）_邻井压力_35-3井第8段施工36-1井分点数据2024.5.23.xlsx,阳101H35,阳101H35,23780,1716465524000000000,c012dbd507a50aa6b32e9b613a753364d749274b6c343b1867ed802cc58e0487,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录（5.17-5.23）_邻井压力_35-3井第8段施工36-1井秒点数据2024.5.23.xlsx,阳101H35,阳101H35,285246,1716465414000000000,243bc788d534a31a756297be35ec8cd1020f758cc299257e373c44b48d6dec95,1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录（5.17-5.23）_邻井压力_阳101H36平台1井第十二段压裂期间邻井分点数据5.30.xlsx,阳101H35,阳101H35,15823,1717049654000000000,0ec44f718ddb47194f892a48e69faed1a57d3bfb86807e8b595c2fd16a929368,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录（5.17-5.23）_邻井压力_阳101H36平台1井第十二段压裂期间邻井秒点数据5.30.xlsx,阳101H35,阳101H35,941448,1717049656000000000,cd1189edad285cd94395e622ddbedb27b586b46716755f3435b6f1c995bf9fbc,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台秒点压力数据-2.xls,阳101H35,阳101H35,6037264,1716079322000000000,5c8318f8bbcf376003769fd597e8666c6847f881c802aa73e788e0ac4f58d588,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台秒点压力数据.xls,阳101H35,阳101H35,74815891,1716006148000000000,25bf858c4537e3c7c2fb5a2c8646ee34f98b08219f975a1fbfda7462579ed187,4
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台邻井分点数据.xls,阳101H35,阳101H35,98746,1716249998000000000,0c65ad83633c8e61f582248e3de1a11e6839f3617cb27ee2e89491d0a347ec10,3
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台邻井秒点数据.xls,阳101H35,阳101H35,5911912,1716250000000000000,fe333f8e7fc5560261d2b433eeb89a2d58edf7fb3a13eee1a62081396c403961,3
E:\压裂窜扰项目\02 规范化\阳101H43\阳101H43 邻井压力监测\阳101H43-2井压力上涨秒点数据-2.xls,阳101H43,阳101H43,210552,1736484933446187900,1e5b6b99c243cfa08d9ab591f8949428e4766a682203babafbeb88e15b748d33,1
E:\压裂窜扰项目\02 规范化\阳101H43\阳101H43 邻井压力监测\阳101H43-2井压力上涨秒点数据.xls,阳101H43,阳101H43,158411,1736419168314744900,80a6cd39eeb8152d6dc378c21eeb5e5ebe98db58b8c61334375fcd329cc93fb1,1
E:\压裂窜扰项目\02 规范化\阳101H43\阳101H43 邻井压力监测\阳101H43-2及-4井压力上涨秒点数据.xls,阳101H43,阳101H43,296022,1736656952275920300,d055c1af66b0d7e78f53e65bf64a0d308e78ee981c425a88095728043e31e820,2
E:\压裂窜扰项目\02 规范化\阳101H43\阳101H43 邻井压力监测\阳101H43监测日志.xlsx,阳101H43,阳101H43,21776,1726280918310579700,52bc976fe2bde6e1a3a6dedb832a0febcc49c3b19bcc41359d1f7d29537ea097,0
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-10段压裂施工-2、3井秒点压力监测-2.xlsx,阳101H51,阳101H51,81385,1778131927570232400,ab75abcc79c6ef673bbf75d896555d8403fa2a4abc3b70f4b564474fe4d3b52c,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-10段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,415940,1778131925470619500,19a34711ec0b78c6b983fec9ff9328b44ae04fc740d21358c58558b9b5a6e71b,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-12段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,211537,1778552489237670800,e6c97d4bf84fc6a4e3ee8b1624a571fd3f4c902bbc6c86deddc7f22255802e82,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-13段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,231490,1778746044562594200,b352e2848d186f3179f4e4d64a627c7dddbba5b2fe1dfde75e1f51e0308b885f,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-14段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,118429,1778917277048183500,683c7bffd5313e04c25888d5e8b5639dba4ddfaf0cff7436725443ece55d0c19,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-15段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,125650,1779589615769247000,78b93e034879aa6d782c83e0238933f682ae326d9801c4148719ff45bb335bcf,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-16段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,145061,1779952362466556200,245c47f0c6e464c484a8315dd9dc0dcd0d09cc32107ef5ad1bc402b24e3ad57b,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-18段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,155664,1780407513426436500,41aa1618375fbe91496bdddfb8c268c83c667407718b1437b096536a538647bd,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-19段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,199303,1780555259598048300,2fda35f9723a5556e7479e15b5a097c2d614858a6a0743245845d8edf244b816,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-20段压裂施工-2井秒点压力监测.xlsx,阳101H51,阳101H51,180431,1782443637668149900,f4e5662a5e17a840ea7c9812957e81f2c29fe103180b477a1bb39583f280e843,1
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-21段压裂施工-2井秒点压力监测.xlsx,阳101H51,阳101H51,277302,1783746128494676800,60dcf4c7431376ce547fb17a46ebb7121bf69f5f1596b78f5d9ca1f904354258,1
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-2段压裂施工-2井秒点压力监测（1518）.xlsx,阳101H51,阳101H51,209276,1776910470050706100,65fb2bc2beb782735e7a4de3ac8cb48382db125dd169a618b01bc683002f9674,1
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-2段压裂施工-2井秒点压力监测（上午桥塞滑移）.xlsx,阳101H51,阳101H51,98357,1776910457786421400,e35e7aa7d3df30b9aa1f603e11c40ff415947d3e8744f10f7e3628242c9fca8f,1
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-2段压裂施工-3井秒点压力监测（1518）.xlsx,阳101H51,阳101H51,203543,1776910360938542500,cc994f4a1cc1910281658a050876eb33e68f9f82ec44413820be18405527c8ac,1
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-4段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,341718,1777190586218133500,0b776f1d2922799a1fb6a6698019b4dc67d8c0ac131c56f6f5ffdc92d4c81fdd,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-5段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,365851,1777190582328825500,48849a40503f168c451765da9cd961e971b36212663195caf2b3aba6ffcedead,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-6段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,322387,1777455574723940900,74003e8fc4e0dba7c58d61339b7773b64404bf40b77989b8cbbd10d9ce5eebb6,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-7段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,248515,1777628544487689700,b2f95d5c4cc9bf84dc43c7c22bf525e2a4b51677daee901f12113771d1a7b787,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-8段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,259047,1777776181462817100,b506fb5b2d0be98fe3984f683b978a78fa001d67f3d0d2f62b529227c23be56d,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-9段压裂施工-2、3井秒点压力监测.xlsx,阳101H51,阳101H51,248019,1777886669976773600,d554b3520ad774cf09153d3b635b519c5d86020687f6d76b260f6d1fcd06f522,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-2-10段压裂施工-1、3井秒点压力监测.xlsx,阳101H51,阳101H51,120882,1778984103213192800,e93f1e2cb2036638c44202cc63578e356955ab8ce67639e585c8d6d0af52c23f,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-2-11段压裂施工-1、3井秒点压力监测.xlsx,阳101H51,阳101H51,114604,1779153909441729000,f43d393be85dd5761c2a250e73a9f13ee17d5a13484383ab4bf0ca585d0f74f9,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-2-13段压裂施工-1、3井秒点压力监测.xlsx,阳101H51,阳101H51,397580,1781698042486002300,81e7ec8d55e217188959574b5e9ba597804c0064a1cfa7ab7e84aa6b781fa58a,2
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-2-14段压裂施工-1、3、4井秒点压力监测.xlsx,阳101H51,阳101H51,415261,1781774245775202700,3f847d1f1ac092ef2ab7bc58879b946baecb97fc12f4f9b9746fe24f5146894b,3
E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-2-15段压裂施工-1、3、4井秒点压力监测.xlsx,阳101H51,阳101H51,284462,1781849867342134700,8fa4e7d2f4777d4619ed06e01c9c67fddbb9861fb7ebe8fbb54410e8ee3ba94a,3
