file,sheet,nrows,ncols,status,reason
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-1-17段压裂施工-2井秒点压力监测.xls,导出数据,8704.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-1-8段压裂施工-2井秒点压力监测.xls,导出数据,11404.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-10段压裂施工-1井秒点压力监测.xls,导出数据,10504.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-10段压裂施工-3井秒点压力监测.xls,导出数据,10504.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-10段压裂施工-4井秒点压力监测.xls,导出数据,10504.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-12段压裂施工-1井秒点压力监测.xls,导出数据,9004.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-12段压裂施工-3井秒点压力监测.xls,导出数据,9004.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-13段压裂施工-1井秒点压力监测.xls,导出数据,9964.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-16段压裂施工-1井秒点压力监测.xls,导出数据,8104.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-16段压裂施工-3井秒点压力监测.xls,导出数据,8104.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-17段压裂施工-3井秒点压力监测.xls,导出数据,10084.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-17段压裂施工-4井秒点压力监测.xls,导出数据,10084.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-18段压裂施工-1井秒点压力监测.xls,导出数据,9724.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-18段压裂施工-3井秒点压力监测.xls,导出数据,9724.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-18段压裂施工-4井秒点压力监测.xls,导出数据,9724.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-20段压裂施工-1井秒点压力监测.xls,导出数据,14404.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-20段压裂施工-3井秒点压力监测.xls,导出数据,14404.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-21段压裂施工-1井秒点压力监测.xls,导出数据,5044.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-21段压裂施工-3井秒点压力监测.xls,导出数据,5044.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-22段压裂施工-1井秒点压力监测.xls,导出数据,10444.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-22段压裂施工-3井秒点压力监测.xls,导出数据,10444.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-23段压裂施工-1井秒点压力监测.xls,导出数据,9424.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-23段压裂施工-3井秒点压力监测.xls,导出数据,9424.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-4段压裂施工-3井秒点压力监测.xlsx,导出数据,14824.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-4段压裂施工-4井秒点压力监测.xlsx,导出数据,14824.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-5段压裂施工-3井秒点压力监测.xls,导出数据,10504.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-7段压裂施工-3井秒点压力监测.xls,导出数据,10804.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-7段压裂施工-6井秒点压力监测.xls,导出数据,10804.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-8段压裂施工-1井秒点压力监测.xls,导出数据,9604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-8段压裂施工-3井秒点压力监测.xls,导出数据,9604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-8段压裂施工-4井秒点压力监测.xls,导出数据,9604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-9段压裂施工-1井秒点压力监测.xls,导出数据,10204.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-9段压裂施工-3井秒点压力监测.xls,导出数据,10204.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-9段压裂施工-4井秒点压力监测.xls,导出数据,10204.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-10段压裂施工-1井秒点压力监测.xls,导出数据,10504.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-10段压裂施工-2井秒点压力监测.xls,导出数据,10504.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-10段压裂施工-4井秒点压力监测.xls,导出数据,10504.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-13段压裂施工-4井秒点压力监测.xls,导出数据,9604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-14段压裂施工-4井秒点压力监测.xls,导出数据,13924.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-15段压裂施工-4井秒点压力监测.xls,导出数据,9604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-16段压裂施工-4井秒点压力监测.xls,导出数据,13204.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-17段压裂施工-2井秒点压力监测.xls,导出数据,8404.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-17段压裂施工-4井秒点压力监测.xls,导出数据,8404.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-18段压裂施工-2井秒点压力监测.xls,导出数据,13204.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-18段压裂施工-4井秒点压力监测.xls,导出数据,13204.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-19段压裂施工-2井秒点压力监测.xls,导出数据,16324.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-19段压裂施工-4井秒点压力监测.xls,导出数据,16324.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-20段压裂施工-2、4井秒点压力监测.xls,导出数据,8644.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-21段压裂施工-2井秒点压力监测.xls,导出数据,11584.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-21段压裂施工-4井秒点压力监测.xls,导出数据,11584.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-22段压裂施工-2井秒点压力监测.xls,导出数据,7264.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-22段压裂施工-4井秒点压力监测.xls,导出数据,7264.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-23段压裂施工-2井秒点压力监测.xls,导出数据,12004.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-23段压裂施工-4井秒点压力监测.xls,导出数据,12004.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-25段压裂施工-2、4井秒点压力监测.xlsx,导出数据,5584.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-2段压裂施工-2井秒点压力监测.xls,导出数据,17104.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-3段压裂施工-2井秒点压力监测.xls,导出数据,13504.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-3段压裂施工-4井秒点压力监测.xls,导出数据,13504.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-4段压裂施工-2井秒点压力监测.xls,导出数据,11044.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-4段压裂施工-4井秒点压力监测.xls,导出数据,11044.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-5段压裂施工-4井秒点压力监测.xls,导出数据,12004.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-6段压裂施工-2井秒点压力监测.xls,导出数据,11404.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-7段压裂施工-2井秒点压力监测.xls,导出数据,10624.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-7段压裂施工-4井秒点压力监测.xls,导出数据,10624.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-8段压裂施工-1井秒点压力监测.xls,导出数据,14704.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-8段压裂施工-2井秒点压力监测.xls,导出数据,14704.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-8段压裂施工-4井秒点压力监测.xls,导出数据,14704.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-10段压裂施工-3井秒点压力监测.xls,导出数据,8764.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-11段压裂施工-3井秒点压力监测.xls,导出数据,10144.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-12段压裂施工-2井秒点压力监测.xls,导出数据,6604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-12段压裂施工-3井秒点压力监测.xls,导出数据,6604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-13段压裂施工-2、3井秒点压力监测.xls,导出数据,17404.0,3.0,已提取,2个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-14段压裂施工-2井秒点压力监测.xls,导出数据,17104.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-14段压裂施工-3井秒点压力监测.xls,导出数据,17104.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-15段压裂施工-2井秒点压力监测.xls,导出数据,14344.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-15段压裂施工-3井秒点压力监测.xls,导出数据,14344.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-16段压裂施工-3井秒点压力监测.xls,导出数据,13264.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-18段压裂施工-3井秒点压力监测.xls,导出数据,9004.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-22段压裂施工-3井秒点压力监测.xls,导出数据,5044.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-4段压裂施工-2井秒点压力监测.xls,导出数据,12604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-4段压裂施工-3井秒点压力监测.xls,导出数据,12604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-5段压裂施工-2井秒点压力监测.xls,导出数据,10804.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-5段压裂施工-3井秒点压力监测.xls,导出数据,10804.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-6段压裂施工-2井秒点压力监测.xls,导出数据,15604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-6段压裂施工-3井秒点压力监测.xls,导出数据,15604.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-7段压裂施工-2井秒点压力监测.xls,导出数据,10684.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-7段压裂施工-3井秒点压力监测.xls,导出数据,10684.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-8段压裂施工-3井秒点压力监测.xls,导出数据,8704.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-5-5段压裂施工-6井秒点压力监测.xls,导出数据,14644.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-5-6段压裂施工-6井秒点压力监测.xls,导出数据,10384.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-5-9段压裂施工-6井秒点压力监测.xls,导出数据,10984.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-6-10段压裂施工-5井秒点压力监测.xls,导出数据,8464.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-6-2段压裂施工-5井秒点压力监测.xlsx,导出数据,11104.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-6-4段压裂施工-5井秒点压力监测.xls,导出数据,13204.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-6-5段压裂施工-5井秒点压力监测.xls,导出数据,8644.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-6-6段压裂施工-5井秒点压力监测.xls,导出数据,10384.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-6-8段压裂施工-5井秒点压力监测.xls,导出数据,11884.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-6-9段压裂施工-5井秒点压力监测.xls,导出数据,11764.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34_2井首段压裂过程3井压力上涨秒点.xlsx,导出数据,11104.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第10段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,19.0,25.0,已提取,3个通道
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第10段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,2.井口阀门监控表,19.0,11.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第10段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,3.液量、砂量核实表,65.0,24.0,非时序压力表,工况、数量或阶段汇总表
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第11段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,21.0,25.0,已提取,3个通道
