sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,nearest_cluster,nearest_distance,beyond_primary_p95,label_status
da6c2c80265e48,阳101H34,2,8,whole_stage,4,阳101H34|2-4,阳101H34|2|8,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-8段压裂施工-4井秒点压力监测.xls,导出数据,4#4井套压1(MPa),124987e5d9b5ee13c3c5508fc4f6393440c176c8ad7dc20195df814404a78424,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-2-8 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1745625600,24762.0,33883.0,152.01666666666668,1.0,0,0,0,1.0,1.0,46.59375,initial_window_proxy,162.0,161.0,0.009727752685589012,,supplementary,起泵前基线不足180秒,0.013126373291001414,46.5871887207031,0.05249786376950283,1.1681251525878977,1.1746864318848012,-0.09187316894529829,1.1681251525878977,0.3411197499242892,0.04593658447270599,62.5,False,0.41113912948141645,0.1,15.0,0.28757811643460146,13.083333333333334,0.0,False,,2157,1,True,supplementary,C1,0.5050009965646783,False,仅供复核_不作正式训练标签
daf6c94c25a5e5,阳101H51,3,10,whole_stage,2,阳101H51|2-3,阳101H51|3|10,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-3-10段压裂施工-1、2、4井秒点压力监测.xlsx,阳101H51-3井10段压裂期间1井、2井、4井压力秒点数据,2井套压,9edcb47c07cc822081af06ab7fded26b9a6af2edd4ca67852755dede501d4480,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-3-10 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1779541355.0,1779554991.0,227.26666666666668,1.0,0,0,0,1.0,1.0,52.08,initial_window_proxy,36.0,35.0,0.01482599999999705,,supplementary,起泵前基线不足180秒,0.0049999999999954525,52.08,0.02999999999999403,8.550000000000004,8.560000000000002,-0.00999999999999801,8.560000000000002,4.930031167497802,0.09000000000000341,6.25,False,0.027500733352889408,0.1,15.0,0.6455705485479613,198.5,113.0,False,,2431,1,True,supplementary,C2,1.9318383999434556,False,仅供复核_不作正式训练标签
dbde4b058d854b,泸203H64,4,12,whole_stage,3,泸203H64|3-4,泸203H64|4|12,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-12段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,3#套压(MPa),d4272aea77c3a3ee1813e60234a4172ada9ecda2596e9534cf1639da0107b96c,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-12 压裂施工曲线.csv,text,named_stage_clock_only,-1671580800,25641.0,36510.0,181.15,1.0,0,0,0,0.9972398564725365,30.0,40.963,initial_window_proxy,141.0,140.0,0.019273799999997218,,supplementary,起泵前基线不足180秒,0.09200000000000585,40.989,0.05300000000000438,1.3260000000000005,1.3590000000000018,-0.13100000000000023,1.3189999999999955,0.3879591290709465,0.11199999999999477,69.5,False,0.3836599503174165,0.1,15.0,0.30205738536765386,21.5,0.0,False,,426,1,True,supplementary,C1,0.5732252468937206,False,仅供复核_不作正式训练标签
dbe6232d66c3b0,阳101H33,2,3,whole_stage,1,阳101H33|1-2,阳101H33|2|3,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-2-3段压裂施工-1井压力监测.xlsx,2-3-1,无表头_文件名井号,2609d7ad35fdafadcfb59342359e7b026596ed5d029ccfc024dcbaca42df1e93,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 压裂施工曲线\阳101H33-2-3 压裂施工曲线.xls,text,named_stage_clock_only,1724803200,1724830128.0,1724840834.0,178.43333333333334,1.0,0,0,0,1.0,1.0,47.69,initial_window_proxy,108.0,107.0,0.01927380000000775,,supplementary,起泵前基线不足180秒,0.03900000000000148,47.657,0.059000000000004604,12.035000000000004,12.062000000000005,-0.0589999999999975,12.042000000000002,5.801176116196528,0.16400000000000148,6.5,False,0.03642817111899869,0.1,15.0,0.2467775079394732,140.58333333333334,95.91666666666667,False,,2074,1,True,supplementary,C2,3.35735996586888,False,仅供复核_不作正式训练标签
dc18a52be08943,阳101H34,2,21,whole_stage,1,阳101H34|1-2,阳101H34|2|21,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-2-21段压裂施工-1井秒点压力监测.xls,导出数据,1#1井套压(MPa),e707935f6b06de73ae89a62c2df7b393b630609e0fee60da5b479f6bf2197b4e,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-2-21 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1750809600,40781.0,45695.0,81.9,1.0,0,0,0,0.9839234839234839,79.0,53.6156234741211,initial_window_proxy,0.0,0.0,0.01945550537116749,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.09843826293949576,0.9318771362304972,0.9449996948241974,-0.01968765258789773,0.9449996948241974,0.37735882771914364,0.04593658447270599,21.816666666666666,False,0.26638176638176636,0.1,15.0,0.13629782833505688,0.0,0.0,False,,2144,1,True,supplementary,C1,0.46123482760271844,False,仅供复核_不作正式训练标签
dc1d05ce5d2565,泸203H76,1,21,whole_stage,2,泸203H76|1-2,泸203H76|1|21,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-21段压裂施工-2、3、4井秒点压力监测.xls,Sheet1,2井井口压力,e4a7793fefc576f6db6551800018d502c2573eb53ba4b3f37141d8f02b0bd157,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-21 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1680048000,41685.0,48484.0,113.31666666666666,1.0,0,0,0,1.0,1.0,54.3954,initial_window_proxy,105.0,104.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.021000000000000796,54.3954,0.04200000000000159,0.9765999999999977,0.9975999999999985,-0.021000000000000796,0.9765999999999977,0.3551344241800244,0.052499999999994884,35.583333333333336,False,0.3140167671716429,0.1,15.0,0.8860126489189587,0.0,0.0,True,1.0501000000000005,698,1,True,supplementary,C1,0.45663029328272603,False,仅供复核_不作正式训练标签
dcc479e9c5fb1e,泸203H64,1,17,whole_stage,3,泸203H64|1-3,泸203H64|1|17,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-1-17段压裂施工-2、3、4、5井秒点压力监测.xls,导出数据,3#套压(MPa),93e18e69e419cd649b65596913c3399b6439e09ba5b2e9ae8ee1db86c28b8f80,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-1-17 压裂施工曲线（秒点）.csv,text,named_stage_clock_only,-1668297600,53335.0,58551.0,86.93333333333334,1.0,0,0,0,1.0,1.0,37.688,initial_window_proxy,115.0,114.0,0.010378199999996882,,supplementary,起泵前基线不足180秒,0.032999999999994145,37.688,0.045999999999999375,0.032999999999994145,0.032999999999994145,-0.08500000000000085,-0.01300000000000523,-0.014893117331291353,0.03300000000000125,,True,1.0,0.1,15.0,0.31671779141104295,0.0,0.0,True,-0.059000000000004604,355,1,True,supplementary,C1,0.026671322629064975,False,仅供复核_不作正式训练标签
dcc5079f531345,泸203H76,1,11,whole_stage,4,泸203H76|1-4,泸203H76|1|11,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-11段压裂施工-2、3、4井分点压力监测.xls,Sheet1,4井井口压力,984399e00ad9b43b6b05782f99b2dbb350dd5c10a1c06f4cd5f8418f2274cd90,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-11 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,0,54584.0,61906.0,122.03333333333333,60.0,0,0,0,0.9915323682054084,60.0,57.8713,initial_window_proxy,2.0,60.0,0.03891825000000147,,supplementary,原始采样间隔大于30秒；施工窗缺口大于30秒；起泵前基线不足180秒,,57.9448,0.28359999999999985,,0.04200000000000159,-0.9870999999999981,-0.8978499999999983,-0.6757727272727251,0.28359999999999985,,True,1.0,0.11675475000000442,60.0,0.04132231404958678,0.0,0.0,True,-0.8768499999999975,653,1,True,supplementary,C1,0.7242398426054157,False,仅供复核_不作正式训练标签
dd9ad1523b1fd0,泸206H8,5,7,whole_stage,3,泸206H8|3-5,泸206H8|5|7,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-7段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,3井套压(MPa),3c8ee6faa4bd6f4950e6f7823dfa58bb3dd47622cc4d18c00a7961ae184317fd,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-7 压裂施工曲线.xlsx,秒点数据,absolute,0,1752306389.0,1752314953.0,142.73333333333332,1.0,0,0,0,1.0,31.0,53.19,pre_pump_10min,269.0,268.0,0.01482599999999705,0.0011148717379629704,supplementary,施工窗缺口大于30秒,0.03999999999999915,53.19,0.0799999999999983,0.0,0.010000000000005116,-0.05999999999999517,-0.03999999999999915,-0.02887085474077439,0.030000000000001137,,True,1.0,0.1,15.0,0.3405532666274279,0.0,0.0,False,,1291,1,True,supplementary,C1,0.03159600703895709,False,仅供复核_不作正式训练标签
ddaa9360dcf2e9,泸203H10,2,14,whole_stage,3,泸203H10|2-3,泸203H10|2|14,E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 邻井压力监测\泸203H10-2-14段压裂施工-1、3井套压压力监测.xls,Sheet1,3井井口套压(MPa),801e1342670cdf3816c06405a1a3d78c5e80725029851352b2424039cbe3d73d,E:\压裂窜扰项目\02 规范化\泸203H10\泸203H10 压裂施工曲线\泸203H10-2-14 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1718582400,25162.0,31421.0,104.31666666666666,60.0,0,0,0,0.9873781754273846,60.0,56.83,initial_window_proxy,0.0,0.0,0.0,,supplementary,原始采样间隔大于30秒；施工窗缺口大于30秒；起泵前基线不足180秒,,,0.18999999999999773,,1.1700000000000017,-0.259999999999998,1.1600000000000001,0.12344660194174982,0.18999999999999773,64.63333333333334,False,0.6195877935772488,0.1,60.0,0.36893203883495146,5.0,0.0,True,1.490000000000002,286,1,True,supplementary,C1,0.41796172201377435,False,仅供复核_不作正式训练标签
ddb3cbcc2e94ec,泸203H76,1,11,whole_stage,3,泸203H76|1-3,泸203H76|1|11,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-11段压裂施工-2、3井秒点压力监测.xls,Sheet1,3井井口压力,2f04cd9c8240e9b46a709084c8f078185ce1dba07008cb4dcca5535ac8474135,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-11 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,0,54584.0,61906.0,122.03333333333333,1.0,0,0,0,1.0,1.0,57.1572,initial_window_proxy,104.0,103.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.02099999999999369,57.1782,0.04200000000000159,0.8400999999999996,0.8611000000000004,-0.22050000000000125,0.8400999999999996,0.09745288172630177,0.04200000000000159,77.58333333333333,False,0.635755258126195,0.1,15.0,0.8987981425839935,0.0,0.0,True,1.0185999999999993,655,1,True,supplementary,C1,0.3142255840212124,False,仅供复核_不作正式训练标签
dea6ae43f96705,泸203H64,4,14,whole_stage,1,泸203H64|1-4,泸203H64|4|14,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-14段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,1#套压(MPa),1697ee0df6ee9b20a300a7e7a111beb399477b29a06e464c392f2880e4aac0de,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-14 压裂施工曲线.csv,text,named_stage_clock_only,-1671667200,25384.0,30596.0,86.86666666666666,1.0,0,0,0,0.9662317728319263,176.0,56.221,initial_window_proxy,0.0,0.0,0.019273799999997218,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.0519999999999996,0.026000000000003354,0.07900000000000063,-0.4139999999999944,-0.3809999999999931,-0.19262907069102114,0.09899999999999665,,True,1.0,0.1,15.0,0.29547259729944403,0.0,0.0,False,,436,1,True,supplementary,C1,0.22875991813513655,False,仅供复核_不作正式训练标签
dedd78a811ecf2,阳101H34,4,10,whole_stage,3,阳101H34|3-4,阳101H34|4|10,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-10段压裂施工-3井秒点压力监测.xls,导出数据,3#3井套压(MPa),348df2a56166c9285484c0f41fbb3a08b0516674c34c8d6087cd0aab0300fc54,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-4-10 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1746576000,45146.0,53169.0,133.71666666666667,1.0,0,0,0,1.0,1.0,58.1109390258789,initial_window_proxy,146.0,145.0,0.009733408355649682,,supplementary,起泵前基线不足180秒,0.02296829223634944,58.1240615844727,0.04593658447270599,1.2928123474121023,1.2993736267089986,-0.039375305175802566,1.2993736267089986,0.5287868241100165,0.039375305175802566,37.75,False,0.2823133491212763,0.1,15.0,0.2798205160164527,26.583333333333332,0.0,True,1.4437484741211009,2196,1,True,supplementary,C1,0.6810528245902872,False,仅供复核_不作正式训练标签
df3e0a7375c229,泸206H8,5,14,whole_stage,6,泸206H8|5-6,泸206H8|5|14,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-14段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,6井套压(MPa),20ba586f5ca3bbef43ea5d15699e9dc3ab2f7369a1d3c8d3575d624399408e5e,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-14 压裂施工曲线.xlsx,秒点数据,absolute,0,1753082552.0,1753093269.0,178.61666666666667,1.0,0,0,0,1.0,3.0,36.8,initial_window_proxy,152.0,151.0,0.059304000000009266,,supplementary,起泵前基线不足180秒,0.0799999999999983,36.7,0.11999999999999744,0.5600000000000023,0.5800000000000054,-0.7199999999999989,0.10000000000000142,-0.09909909489595672,0.17999999999999972,44.583333333333336,False,0.2496034337967715,0.1779120000000278,15.0,0.1986186298301288,0.0,0.0,False,,1232,1,True,supplementary,C1,0.28584107114780427,False,仅供复核_不作正式训练标签
df4b859e9ef6a2,泸208H2,2,13,whole_stage,1,泸208H2|1-2,泸208H2|2|13,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-2-13段压裂施工-1井压力监测.xlsx,2-13-1,无表头_文件名井号,d8d5def5a6a738293e7a0d483b701c9eaa5cc0247a3fccb34801c6670f60b3c2,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-2-13 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,56158.0,65609.0,157.51666666666668,1.0,0,20,0,0.9997883821817797,2.0,57.427502,initial_window_proxy,0.0,0.0,0.022237517400004583,,supplementary,起泵前基线不足180秒,,,0.06749699999999592,5.872497000000003,5.887497000000003,-0.022503000000000384,5.872497000000003,3.514915368822101,0.1950039999999973,4.866666666666666,False,0.03089620146016294,0.1,15.0,0.1980281988762854,147.33333333333334,23.0,True,6.052498,1495,1,True,supplementary,C2,1.5750010074655143,False,仅供复核_不作正式训练标签
dfc4e00589afdb,泸203H11,6,17,whole_stage,5,泸203H11|5-6,泸203H11|6|17,E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-6-17段压裂施工-5、7井秒点压力监测.xls,Sheet1,5井套压,5c1a2c98a07a3eeb3fde58992a860cb5bf26e3a0283dffb5d4fbf012c7f0f07e,E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 压裂施工曲线\泸203H11-6-17 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1747785600,26788.0,38699.0,198.51666666666668,1.0,0,0,0,1.0,1.0,48.44,initial_window_proxy,88.0,87.0,0.014826000000007585,,supplementary,起泵前基线不足180秒,0.03999999999999915,48.445,0.3100000000000023,6.640000000000001,6.670000000000002,-0.00999999999999801,6.670000000000002,3.4868608848963167,0.10000000000000142,10.583333333333334,False,0.05331206447821341,0.1,15.0,0.3878767525816472,160.83333333333334,43.916666666666664,False,,319,1,True,supplementary,C2,0.779197280539322,False,仅供复核_不作正式训练标签
dfee996f1f8947,泸206H8,2,18,whole_stage,1,泸206H8|1-2,泸206H8|2|18,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-2-18段压裂施工-1、3井秒点压力监测-2.xls,导出数据,1井套压(MPa),875b9854eab86a234e9f4caac3ffc8e865c9cd7cd26875e04e8a3b6be44071d9,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-2-18 压裂施工曲线.xlsx,秒点数据,absolute,0,1751098182.0,1751110822.0,210.66666666666666,1.0,0,0,0,1.0,1.0,55.45,initial_window_proxy,57.0,56.0,0.014826000000007585,,supplementary,起泵前基线不足180秒,0.030000000000001137,55.45,1.1000000000000014,8.29,8.329999999999998,-0.030000000000001137,8.329999999999998,3.870165348101263,0.8200000000000003,28.166666666666668,False,0.13370253164556964,0.1,15.0,0.2570411392405063,157.83333333333334,46.916666666666664,False,,1007,1,True,supplementary,C2,1.2039158873684055,False,仅供复核_不作正式训练标签
e05be57c3ca936,泸203H64,5,8,whole_stage,3,泸203H64|3-5,泸203H64|5|8,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-8段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,3#套压(MPa),a2a272e9f44ea20c92dca0db0351dc574ca82788ef30032d359406c3d259ddb7,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-8 压裂施工曲线.csv,text,named_stage_clock_only,-1670716800,58121.0,67657.0,158.93333333333334,1.0,0,0,0,0.996119966442953,37.0,40.471,initial_window_proxy,101.0,100.0,0.0296519999999941,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,0.0659999999999954,40.51,0.09199999999999875,7.527000000000001,7.547000000000004,-0.4859999999999971,7.547000000000004,2.234997947152335,0.11200000000000188,60.0,False,0.3775167785234899,0.1,15.0,0.16843878302979262,82.41666666666667,34.666666666666664,False,,518,1,True,supplementary,C2,0.5437979476605707,False,仅供复核_不作正式训练标签
e084c64633b9e3,阳101H51,2,15,whole_stage,4,阳101H51|2-4,阳101H51|2|15,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-2-15段压裂施工-1、3、4井秒点压力监测.xlsx,历史数据,4井套压,8fa4e7d2f4777d4619ed06e01c9c67fddbb9861fb7ebe8fbb54410e8ee3ba94a,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-2-15 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1781867372.0,1781877303.0,165.51666666666668,1.0,0,0,0,1.0,1.0,49.03,initial_window_proxy,92.0,91.0,0.0,,supplementary,起泵前基线不足180秒,0.00999999999999801,49.04,0.02999999999999403,0.39000000000000057,0.3999999999999986,-0.03999999999999915,0.39000000000000057,0.09123602859732072,0.020000000000003126,99.5,False,0.6011479206525022,0.1,15.0,0.6659953680394723,0.0,0.0,True,0.46999999999999886,2400,1,True,supplementary,C1,0.14514978888283853,False,仅供复核_不作正式训练标签
e11850bccd1bbd,泸203H64,4,13,whole_stage,2,泸203H64|2-4,泸203H64|4|13,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-13段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,2#套压(MPa),6f94667cc149156c14699008a687e9b3e47026e1f7c3edeab1d431104897275c,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-13 压裂施工曲线.csv,text,named_stage_clock_only,-1671580800,52090.0,63641.0,192.51666666666668,1.0,0,0,0,1.0,1.0,52.473,initial_window_proxy,10.0,9.0,0.020756400000004296,,supplementary,起泵前基线不足180秒,0.04800000000000182,52.4935,0.07199999999999562,1.9699999999999989,2.0290000000000035,-0.5769999999999982,2.003,0.09879772314085464,0.1180000000000021,127.0,False,0.6596831443165093,0.1,15.0,0.28863301878625225,24.5,0.0,False,,429,1,True,supplementary,C1,0.6621115617168378,False,仅供复核_不作正式训练标签
e1223e044ef2ce,泸203H64,3,3,whole_stage,2,泸203H64|2-3,泸203H64|3|3,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-3段压裂施工-1、2、4、5井秒点压力监测.xls,text,2#套压(MPa),5d2fbec0d4eb81ec104fb471e54605f5ea68a7cd2c24b9a25ad22fc61e1cbeee,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-3 压裂施工曲线.csv,text,named_stage_clock_only,-1669248000,26751.0,37470.0,178.65,1.0,0,0,0,0.9935628323537643,69.0,34.715,initial_window_proxy,0.0,0.0,0.019273799999997218,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,,,0.03300000000000125,0.05299999999999727,0.0589999999999975,-0.15100000000000335,-0.10500000000000398,-0.04838629107981528,0.0660000000000025,,True,1.0,0.1,15.0,0.37334335933828366,0.0,0.0,False,,388,1,True,supplementary,C1,0.0617091932786251,False,仅供复核_不作正式训练标签
