sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,cluster,prototype_distance,nearest_prototype_cluster,boundary_margin,boundary_flag,silhouette,provisional_pressure_grade
ec1712fc7fd908,泸201H5,3,2,whole_stage,1,泸201H5|1-3,泸201H5|3|2,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-2段压裂施工-1、2、4井压力监测.xls,导出数据,1井压力(MPa),883cebda1cfe3cbdfb1ee9044944908bcf7996fc7a23272d8ab86a9948f317d9,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-2 压裂施工曲线.xlsx,Log Data,absolute,0,1759129981.0,1759139700.0,161.98333333333332,1.0,0,0,0,1.0,1.0,55.26,pre_pump_10min,600.0,599.0,0.014826000000007585,0.0023288231356249777,primary,合格,0.060000000000002274,55.23,0.05000000000000426,0.0,0.010000000000005116,-0.07000000000000028,-0.01999999999999602,-0.038359913571353106,0.07000000000000028,,True,1.0,0.1,15.0,0.46012964296738346,0.0,0.0,True,0.010000000000005116,183,0,True,primary,C1,0.03992862741575861,C1,0.9889109728762515,False,0.9392106289931257,<1 MPa
ec9382dd5e39a3,泸206H8,1,12,whole_stage,4,泸206H8|1-4,泸206H8|1|12,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8_邻井压力数据_6.14号7平台压力监测.xlsx,Sheet1,4#井口套压,e159266b25d8e4693ece528c748a689e08c7d5db8399a3e7eb85016787f20360,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-1-12 压裂施工曲线.xlsx,秒点数据,absolute,0,1749888481.0,1749897698.0,153.61666666666667,1.0,0,0,0,1.0,1.0,39.48,pre_pump_10min,481.0,480.0,0.0,0.00017565842254274993,primary,合格,0.00999999999999801,39.48,0.030000000000001137,0.030000000000001137,0.04000000000000625,-0.00999999999999801,0.030000000000001137,0.010444830205058618,0.010000000000005116,,True,1.0,0.1,15.0,0.4677226863404578,0.0,0.0,False,,1307,0,True,primary,C1,0.015291387436251237,C1,0.9956998009271512,False,0.9399253685495637,<1 MPa
eccd58b3912c48,泸201H5,3,20,whole_stage,2,泸201H5|2-3,泸201H5|3|20,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-20段压裂施工-1、2、4井压力监测.xls,导出数据,2井压力(MPa),3df00fc52b54986dac7388626006f832e96e6591d4494da8822237570633ba28,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-20 压裂施工曲线.xlsx,Log Data,absolute,0,1766327941.0,1766337132.0,153.18333333333334,1.0,0,0,0,1.0,1.0,37.64,pre_pump_10min,600.0,599.0,0.01482599999999705,-9.988361078363707e-05,primary,合格,0.03999999999999915,37.64,0.07000000000000028,0.01999999999999602,0.03999999999999915,-0.020000000000003126,0.00999999999999801,0.001271896420410988,0.030000000000001137,,True,1.0,0.1,15.0,0.3611141333913611,0.0,0.0,True,0.0,170,0,True,primary,C1,0.012230597932929183,C1,0.9965741218738888,False,0.9402901719791292,<1 MPa
ece764f72c7cc8,泸208H1,5,5,whole_stage,4,泸208H1|4-5,泸208H1|5|5,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-5段压裂施工-4井压力监测.xlsx,5-5-4,无表头_文件名井号,56978381465675668ba2fba58908de7b6d04728a0025ececff33962c59dedd60,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-5-5 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,29374.0,41931.0,209.28333333333333,1.0,0,0,0,1.0,1.0,44.15,pre_pump_10min,231.0,230.0,0.04447800000000168,-0.02201678381587863,primary,合格,0.07000000000000028,44.12,0.04000000000000625,9.480000000000004,9.509999999999998,-0.12999999999999545,9.509999999999998,4.173316078681215,0.11000000000000654,33.166666666666664,False,0.15847734331448593,0.13343400000000505,15.0,0.9341403201401609,152.16666666666666,99.16666666666667,True,10.079999999999998,1400,0,True,primary,C2,1.41421194306589,C2,0.7307401296799617,False,0.4977700528174439,≥5 MPa
ed16e50a011f1b,泸201H5,2,16,whole_stage,3,泸201H5|2-3,泸201H5|2|16,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-16段压裂施工-1、3、4井压力监测.xls,导出数据,3井压力(MPa),bb869db284067cd400ed91e12cd4173da73b7b803754e50b560a7742f9097d1a,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-16 压裂施工曲线.xlsx,Log Data,absolute,0,1757602630.0,1757614113.0,191.38333333333333,1.0,0,0,0,1.0,1.0,0.18,pre_pump_10min,600.0,599.0,0.014826000000000013,0.00014768374356597232,primary,合格,0.01999999999999999,0.19,0.04000000000000001,0.010000000000000009,0.010000000000000009,-0.04999999999999999,-0.03999999999999998,-0.015006095967952616,0.020000000000000018,,True,1.0,0.1,15.0,0.5448924497082643,0.0,0.0,True,-0.04999999999999999,89,0,True,primary,C1,0.028371464786710102,C1,0.9921018331503468,False,0.9398867025176052,<1 MPa
edd29bc6fd61de,泸208H2,7,14,whole_stage,8,泸208H2|7-8,泸208H2|7|14,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-14段压裂施工-8井压力监测.xlsx,7-14-8,无表头_文件名井号,3dace40c2e485b855c38d1fe7899e391523c78e76b02f1d530844b4eeb88183d,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-7-14 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1726012800,1726041474.0,1726050724.0,154.16666666666666,1.0,0,0,0,1.0,1.0,54.1741,pre_pump_10min,215.0,214.0,0.015567300000000589,0.00024391798883836095,primary,合格,0.05239999999999867,54.17935,0.14679999999999893,1.5519999999999996,1.5623999999999967,-0.04190000000000538,1.5519999999999996,0.4899530918918895,0.09440000000000026,51.583333333333336,False,0.3345945945945946,0.1,15.0,0.7224864864864865,29.583333333333332,0.0,True,1.7301999999999964,1617,0,True,primary,C1,0.6876107496573121,C1,0.7541818065164392,False,0.8274035255290172,1–5 MPa
ee053a89f7eac9,泸208H2,7,8,whole_stage,6,泸208H2|6-7,泸208H2|7|8,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-8段压裂施工-6井压力监测.xlsx,7-8-6,无表头_文件名井号,e1eb6d298dbe96a6f2ca21725a4f8ac385ea6caca82cd49894f50a454356059d,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-7-8 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1723334400,1723381796.0,1723397796.0,266.6666666666667,1.0,0,0,0,1.0,1.0,52.552502,pre_pump_10min,301.0,300.0,0.05560194779999087,-0.0015118308948042067,primary,合格,0.11249899999999968,52.54875,0.15000100000000316,6.577499000000003,6.5999980000000065,-0.060001999999997224,6.2249980000000065,2.452552630875003,0.2999989999999997,14.083333333333334,False,0.0528125,0.16680584339997262,15.0,0.183625,106.91666666666667,83.66666666666667,True,6.0,1634,0,True,primary,C2,0.9900349855213693,C2,0.7282805588123742,False,0.24598267618814681,≥5 MPa
ee07a520d5bc58,泸201H5,3,4,whole_stage,1,泸201H5|1-3,泸201H5|3|4,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-4段压裂施工-1、2、4井压力监测.xls,导出数据,1井压力(MPa),41ee2c810042ea3e9e8fdefde31e5126ee194c429a156639f3a1a727032d1b0f,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-4 压裂施工曲线.xlsx,Log Data,absolute,0,1759221810.0,1759233923.0,201.88333333333333,1.0,0,0,0,1.0,1.0,55.09,pre_pump_10min,600.0,599.0,0.01482599999999705,0.001477054102930451,primary,合格,0.030000000000001137,55.09,0.05999999999999517,0.01999999999999602,0.01999999999999602,-0.14000000000000057,-0.12000000000000455,-0.0640530834640495,0.05000000000000426,,True,1.0,0.1,15.0,0.4123668785602245,0.0,0.0,True,-0.12000000000000455,189,0,True,primary,C1,0.08703139191156305,C1,0.9761578156093536,False,0.9346959378682528,<1 MPa
ef1133e2878eec,泸206H8,5,6,whole_stage,6,泸206H8|5-6,泸206H8|5|6,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-6段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,6井套压(MPa),44457d2b29877dd1f51003d617f3379d9cfa861cf72c0b80f08360fb809d107f,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-6 压裂施工曲线.xlsx,秒点数据,absolute,0,1752223395.0,1752231837.0,140.7,1.0,0,0,0,1.0,13.0,38.9,pre_pump_10min,195.0,194.0,0.0296519999999941,0.0008749130104074107,primary,合格,0.04999999999999716,38.9,0.10000000000000142,0.05000000000000426,0.060000000000002274,-0.04999999999999716,0.020000000000003126,0.008151504382849003,0.04999999999999716,,True,1.0,0.1,15.0,0.18566001899335233,0.0,0.0,False,,1288,0,True,primary,C1,0.02336503105884891,C1,0.9934448872195599,False,0.9399908848443178,<1 MPa
ef34bd413f4296,泸201H5,1,16,whole_stage,3,泸201H5|1-3,泸201H5|1|16,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-16段压裂施工-2、3、4井压力监测.xls,导出数据,3井压力(MPa),7f6000239227036f9e1cf3bf4c51757b924a59f29fe8b415f0daea5550c6c57e,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-16 压裂施工曲线.xlsx,Log Data,absolute,0,1757833378.0,1757843016.0,160.63333333333333,1.0,0,0,0,1.0,1.0,0.04,pre_pump_10min,600.0,599.0,0.014826000000000002,0.001949472081866897,primary,合格,0.020000000000000004,0.05,0.030000000000000006,0.030000000000000006,0.030000000000000006,-0.010000000000000002,0.030000000000000006,0.014830877775472089,0.020000000000000004,,True,1.0,0.1,15.0,0.5775057065781283,0.0,0.0,True,0.030000000000000006,26,0,True,primary,C1,0.01755560884744482,C1,0.9950627162414507,False,0.9397549605728894,<1 MPa
ef3b9fed11dbae,泸201H5,1,12,whole_stage,4,泸201H5|1-4,泸201H5|1|12,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-12段压裂施工-2、3、4井压力监测.xls,导出数据,4井压力(MPa),d76724eec8ccb0defc632cf863bb1d7199ae087a55729492f9eadc4f9f6b4857,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-12 压裂施工曲线.xlsx,Log Data,absolute,0,1757228210.0,1757268367.0,669.2833333333333,1.0,0,0,0,1.0,1.0,25.81,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.000873752427089517,primary,合格,0.019999999999999574,25.81,0.05000000000000071,0.0,0.010000000000001563,-0.28999999999999915,-0.2799999999999976,-0.06702355753666728,0.019999999999999574,,True,1.0,0.1,15.0,0.42557960006972634,0.0,0.0,True,-0.2799999999999976,15,0,True,primary,C1,0.10100795394116711,C1,0.9724022368160485,False,0.9316194713493626,<1 MPa
ef41f0e0507ea4,泸201H5,1,10,whole_stage,3,泸201H5|1-3,泸201H5|1|10,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-10段压裂施工-2、3、4井压力监测.xls,导出数据,3井压力(MPa),e488ef6c93b3d7a20be035725ef3a802d2985dd332c7b605aa2cdf084d329f9e,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-10 压裂施工曲线.xlsx,Log Data,absolute,0,1757055589.0,1757065273.0,161.4,1.0,0,0,0,1.0,1.0,0.05,pre_pump_10min,600.0,599.0,0.0,0.00038476773546593094,primary,合格,0.009999999999999995,0.06,0.04000000000000001,0.020000000000000004,0.03,-0.020000000000000004,0.020000000000000004,0.010157476249483684,0.020000000000000004,,True,1.0,0.1,15.0,0.48936389921520035,0.0,0.0,True,0.020000000000000004,11,0,True,primary,C1,0.011918562816549908,C1,0.996653115524934,False,0.9400471630471279,<1 MPa
efcb6a1fcd2519,泸201H5,4,14,whole_stage,3,泸201H5|3-4,泸201H5|4|14,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-14段压裂施工-1、2、3井压力监测.xls,导出数据,3井压力(MPa),d273dad4d5ce44db67de6927bdd64927b58e7e951aef3c983d5015890c17ca66,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-14 压裂施工曲线.xlsx,Log Data,absolute,0,1761381489.0,1761392822.0,188.88333333333333,1.0,0,0,0,1.0,1.0,51.47,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.00289675804654834,primary,合格,0.04999999999999716,51.47,0.10000000000000142,2.480000000000004,2.5,-0.14000000000000057,2.490000000000002,1.1480283243624825,0.0799999999999983,24.75,False,0.13103326568428483,0.1,15.0,0.39054089826171356,106.0,0.0,True,2.6200000000000045,221,0,True,primary,C1,1.3976817044082415,C1,0.3308596402834855,False,0.6036623470344349,1–5 MPa
f036580d78f73c,泸201H5,1,5,whole_stage,3,泸201H5|1-3,泸201H5|1|5,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-5段压裂施工-2、3、4井压力监测.xls,导出数据,3井压力(MPa),1139193e1ecc414bfb04569fef522ec5a6f4c8c6104c1cc8d47ae7d2b2536c04,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-5 压裂施工曲线.xlsx,Log Data,absolute,0,1756220975.0,1756232951.0,199.6,1.0,0,0,0,1.0,1.0,0.15,pre_pump_10min,600.0,599.0,0.0,5.468348523191244e-05,primary,合格,0.010000000000000009,0.15,0.030000000000000013,0.010000000000000009,0.010000000000000009,-0.06,-0.039999999999999994,-0.014625501002004,0.020000000000000018,,True,1.0,0.1,15.0,0.5161155644622578,0.0,0.0,True,-0.039999999999999994,56,0,True,primary,C1,0.027894056880509246,C1,0.9922339228161264,False,0.9398887661301119,<1 MPa
f077ff3d831c5c,泸203H64,4,3,whole_stage,3,泸203H64|3-4,泸203H64|4|3,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-3段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,3#套压(MPa),8654f1461c61c8fac9084720138690eecb07f0eb5c1632a243fbdc862c478cd3,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-3 压裂施工曲线.csv,text,named_stage_clock_only,-1671148800,51587.0,60882.0,154.91666666666666,1.0,0,0,0,1.0,1.0,44.481,pre_pump_10min,287.0,286.0,0.04744319999999477,-0.0233863088131479,primary,合格,0.10499999999999687,44.441,0.07900000000000063,7.716999999999999,7.75,-0.2430000000000021,7.742999999999995,3.669622969338352,0.12399999999999523,30.333333333333332,False,0.1958041958041958,0.14232959999998432,15.0,0.15761161915008068,113.91666666666667,62.416666666666664,False,,446,0,True,primary,C2,0.7620150281554142,C2,0.832831630588567,False,0.4855881998544613,≥5 MPa
f0bc63f4af95ba,泸208H2,10,7,whole_stage,9,泸208H2|10-9,泸208H2|10|7,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-7段压裂施工-9井压力监测.xlsx,10-7-9,无表头_文件名井号,5a043414237f8c1fc6344636b2b270c0306c1bb986b80e71b48fda053c05c635,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-10-7 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1719878400,1719909301.0,1719916542.0,120.68333333333334,1.0,0,0,0,1.0,1.0,51.3786,pre_pump_10min,301.0,300.0,0.015567300000000589,-0.0026042199291579264,primary,合格,0.04200000000000159,51.3786,0.14710000000000178,4.337000000000003,4.389499999999998,-0.04200000000000159,4.389499999999998,1.6358000414307428,0.12600000000000477,23.5,False,0.19472448556829167,0.1,15.0,0.7036320950145007,67.0,0.0,True,4.8095,1445,0,True,primary,C2,1.1900419878755066,C2,0.4494360045021392,False,-0.21635053017782332,1–5 MPa
f182e2ef6f59b8,泸203H11,7,9,whole_stage,6,泸203H11|6-7,泸203H11|7|9,E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 邻井压力监测\泸203H11-7-9段压裂施工-5、6井压力监测.xls,Sheet1,6井压力,36003a797cfaede1308d239a7f6f25f128265dbf4c15cf41543655328ef1dd95,E:\压裂窜扰项目\02 规范化\泸203H11\泸203H11 压裂施工曲线\泸203H11-7-9 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1745452800,28081.0,41983.0,231.7,1.0,0,0,0,1.0,1.0,51.26,pre_pump_10min,481.0,480.0,0.0296519999999941,-0.006820852132059845,primary,合格,0.07000000000000028,51.23,0.21000000000000085,4.93,4.950000000000003,-0.04999999999999716,4.950000000000003,2.6680002877283866,0.09000000000000341,9.916666666666666,False,0.042799597180261835,0.1,15.0,0.3606675298518199,192.91666666666666,0.0,False,,324,0,True,primary,C2,0.7502206114325037,C2,0.7522929968479402,False,0.20320571728185938,1–5 MPa
f24f1e529e7e26,泸208H2,8,10,whole_stage,9,泸208H2|8-9,泸208H2|8|10,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-10段压裂施工-9井压力监测.xlsx,8-10-9,无表头_文件名井号,06cd3440ce2911f080ce8414fb70343b5e71625fb6cca36082a895c044026d08,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-8-10 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1722988800,1723035934.0,1723050948.0,250.23333333333332,1.0,0,0,0,1.0,1.0,46.5797,pre_pump_10min,297.0,296.0,0.015567300000000589,-0.0033334020414616064,primary,合格,0.03160000000000451,46.5797,2.047700000000006,11.561599999999999,11.5931,-0.04210000000000491,11.5826,5.265402167976553,0.17860000000000298,9.083333333333334,False,0.036299453843079796,0.1,15.0,0.7402424403889702,223.66666666666666,72.75,True,12.0972,1665,0,True,primary,C2,2.6172175207379036,C2,0.5627634851740924,False,0.4325252049816052,≥5 MPa
f2b4e7f4782a41,泸208H1,5,5,whole_stage,6,泸208H1|5-6,泸208H1|5|5,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-5段压裂施工-6井压力监测.xlsx,5-5-6,无表头_文件名井号,3349e2f3a793d93eef3ece9ff12602f65ebeeb0dc92b3c1cf01e11acafe6aa44,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-5-5 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,29374.0,41931.0,209.28333333333333,1.0,0,0,0,1.0,1.0,34.4,pre_pump_10min,231.0,230.0,0.05930399999999873,-0.02992231157148595,primary,合格,0.09000000000000341,34.36,0.060000000000002274,7.020000000000003,7.020000000000003,-0.490000000000002,7.020000000000003,2.2767500199092154,0.10000000000000142,67.0,False,0.320140160866449,0.17791199999999618,15.0,0.9256988134108466,119.16666666666667,42.916666666666664,True,7.649999999999999,1401,0,True,primary,C2,0.3464700453231431,C2,0.8964133108257617,False,0.30091715742157255,≥5 MPa
f3056a5fde44df,泸203H66,2,23,whole_stage,3,泸203H66|2-3,泸203H66|2|23,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-2井-23段压裂施工-1、3井秒点压力监测.xls,Sheet1,3井,beaf15af31e0a5bec3610ea5cf396a333bb559031b9c726aa86171611294228c,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-2-23 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1680825600,47995.0,53544.0,92.48333333333333,1.0,0,0,0,1.0,1.0,47.0,pre_pump_10min,600.0,599.0,0.0,-0.002232606201678182,primary,合格,0.0,46.94,0.25,10.810000000000002,10.880000000000003,-0.060000000000002274,10.880000000000003,5.144986484051181,0.4399999999999977,5.166666666666667,False,0.0558659217877095,0.1,15.0,0.9293566408361867,70.33333333333333,45.833333333333336,True,11.0,606,0,True,primary,C2,2.5857858762839956,C2,0.5990701263324112,False,0.4744783743024548,≥5 MPa
f313bb8189b1bd,泸201H5,1,19,whole_stage,3,泸201H5|1-3,泸201H5|1|19,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-19段压裂施工-2、3、4井压力监测.xls,导出数据,3井压力(MPa),f2cf79bc8662f4da03b496c060a58a5585ba0a6e31f3687576887d87128f7b0b,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-19 压裂施工曲线.xlsx,Log Data,absolute,0,1758036030.0,1758045381.0,155.85,1.0,0,0,0,1.0,6.0,0.13,pre_pump_10min,600.0,599.0,0.0,-0.00022650062916840672,primary,合格,0.020000000000000018,0.13,0.04000000000000001,0.0,0.0,-0.05,-0.04000000000000001,-0.02454817666559727,0.020000000000000004,,True,1.0,0.1,15.0,0.48635049780537415,0.0,0.0,True,-0.04000000000000001,35,0,True,primary,C1,0.03296054936708685,C1,0.9908386588833281,False,0.9397301286959783,<1 MPa
f4d05e8dc8e36f,阳101H51,2,7,whole_stage,1,阳101H51|1-2,阳101H51|2|7,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-2-7段压裂施工-1、3井秒点压力监测-2.xlsx,阳101H51-2井7段压裂期间1井、3井秒点数据2026.5,1井套压,e17dea253b24f5f9a569603869f23287f6ae6c362ac511bacf4967174899e456,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-2-7 压裂施工曲线（秒点）-3.xlsx,秒点数据,absolute,0,1777986130.0,1777999202.0,217.86666666666667,1.0,0,0,0,1.0,1.0,54.55,pre_pump_10min,600.0,599.0,0.0,-2.6583407168373236e-05,primary,合格,0.010000000000005116,54.55,0.020000000000003126,4.530000000000001,4.530000000000001,0.0,4.530000000000001,2.1436222460220344,0.05000000000000426,17.833333333333332,False,0.08185434516523866,0.1,15.0,0.6682986536107711,155.58333333333334,0.0,True,4.700000000000003,2422,0,True,primary,C2,0.9428560331851643,C2,0.6316015732357412,False,0.019435325888970203,1–5 MPa
f5c8991fb1b722,泸208H2,8,13,whole_stage,9,泸208H2|8-9,泸208H2|8|13,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-8-13段压裂施工-9井压力监测.xlsx,8-13-9,无表头_文件名井号,f23f34b60298be05a0e80b8cef4f13ed392a0c88c5a3498f7f5dcdb3a3836330,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-8-13 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1725235200,1725260873.0,1725270852.0,166.31666666666666,1.0,0,0,0,1.0,1.0,46.2226,pre_pump_10min,267.0,266.0,0.015567300000000589,-0.00683557375747511,primary,合格,0.031500000000001194,46.2016,0.11550000000000438,9.093899999999998,9.114899999999999,-0.04200000000000159,9.104399999999998,4.46152793867121,0.126100000000001,9.666666666666666,False,0.05812205631826836,0.1,15.0,0.7212145505561679,136.91666666666666,76.91666666666667,True,9.64,1672,0,True,primary,C2,1.461624642309927,C2,0.7230053821422116,False,0.5007266182689608,≥5 MPa
