file,sheet,monitor,reason,details
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测（叠合图）.xlsx,Sheet1,1,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测（叠合图）.xlsx,Sheet1,2,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测（叠合图）.xlsx,Sheet1,3,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测（叠合图）.xlsx,Sheet1,5,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测（叠合图）.xlsx,Sheet1,6,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4-22段压裂施工-1、2、3、5、6、7井压力监测（叠合图）.xlsx,Sheet1,7,无可唯一匹配施工事件,4/22
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-4井第2段施工邻井监测20251120.xlsx,Sheet1,4,施工井自身压力通道,
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第10段压裂施工报表.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第12段压裂施工曲分秒点.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第18段压裂施工分秒点.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第18段压裂施工报表.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第20段压裂施工分秒点.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-5井第20段压裂施工报表.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-10段压裂施工-2、5井秒点压力监测.xlsx,导出数据,5,同名井段绝对日期不重叠,pressure 1763828940.0 pump 1763796530.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-10段压裂施工-2、5井秒点压力监测.xlsx,导出数据,2,同名井段绝对日期不重叠,pressure 1763828940.0 pump 1763796530.0
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-5段压裂施工-11、14井压力监测.xlsx,Sheet1,6,施工井自身压力通道,
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6-9段压裂施工-1、2、3、4、5、7井压力监测.xlsx,1.邻井压力监测表,6,施工井自身压力通道,
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-6井第7段   阳101H2平台邻井情况  20251117.xlsx,Sheet1,6,施工井自身压力通道,
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32_2井_2井第6段_压力监测数据表    叠合图  .xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32_压窜数据统计.xlsx,,,未解析出压力通道,"['2井:no_time_column', '4井:no_time_column', '5井:no_time_column', '6井:no_time_column', '左右最大值:no_time_column']"
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-10段压裂施工-邻井压力监测.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-10段压裂施工-邻井压力监测.xlsx,4井第10段压裂期间临井监测数据,3,无可唯一匹配施工事件,4/10
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-2段压裂施工-邻井压力监测.xlsx,4井第2段压裂邻井监测数据,3,无可唯一匹配施工事件,4/2
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-3段压裂施工-3井压力监测.xlsx,4-3-3,3,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-3段压裂施工-邻井压力监测.xlsx,四井第三段邻井压裂监测,3,无可唯一匹配施工事件,4/3
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-7段压裂施工-邻井压力监测.xlsx,4井7段压裂邻井监测数据,3,无可唯一匹配施工事件,4/7
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-8段压裂施工-3井压力监测.xlsx,4-8-3,3,无可唯一匹配施工事件,4/8
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-8段压裂施工-邻井压力监测.xlsx,4井8段压裂邻井监测数据,3,无可唯一匹配施工事件,4/8
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-4-9段压裂施工-邻井压力监测.xlsx,4井9段压裂期间邻井监测数据,3,无可唯一匹配施工事件,4/9
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-4.xlsx,4-8-3,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-matlab_H33-4.xlsx,4-3-3,3,无可唯一匹配施工事件,/
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-12段压裂施工-2井秒点压力监测.xls,导出数据,2,无可唯一匹配施工事件,4/12
E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-4-12段压裂施工-3井秒点压力监测.xls,导出数据,3,无可唯一匹配施工事件,4/12
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第13段 压裂质量数量监控表（邻井压力、井口、砂量） .xlsx,1.邻井压力监测表,2,无可唯一匹配施工事件,1/13
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第13段 压裂质量数量监控表（邻井压力、井口、砂量） .xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,1/13
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第13段 压裂质量数量监控表（邻井压力、井口、砂量） .xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,1/13
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第14段 压裂质量数量监控表（邻井压力、井口、砂量）  .xlsx,1.邻井压力监测表,2,无可唯一匹配施工事件,1/14
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第14段 压裂质量数量监控表（邻井压力、井口、砂量）  .xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,1/14
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第14段 压裂质量数量监控表（邻井压力、井口、砂量）  .xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,1/14
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第15段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,2,无可唯一匹配施工事件,1/15
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第15段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,1/15
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第15段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,1/15
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第16段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第17段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,2,无可唯一匹配施工事件,1/17
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第17段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,1/17
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第17段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,1/17
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第18段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第1段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,2,无可唯一匹配施工事件,1/1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第1段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,1/1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第1段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,1/1
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第20段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,2,无可唯一匹配施工事件,1/20
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第20段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,1/20
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第20段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,1/20
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第21段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,2,无可唯一匹配施工事件,1/21
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第21段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,1/21
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第21段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,1/21
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第22段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,2,无可唯一匹配施工事件,1/22
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第22段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,1/22
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第22段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,1/22
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第23段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,2,无可唯一匹配施工事件,1/23
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第23段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,1/23
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第23段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,1/23
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第5段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\1井压裂期间邻井压力检测_1井第7段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第10段 压裂质量数量监控表（邻井压力、井口、砂量） .xlsx,1.邻井压力监测表,1,无可唯一匹配施工事件,2/10
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第10段 压裂质量数量监控表（邻井压力、井口、砂量） .xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,2/10
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第10段 压裂质量数量监控表（邻井压力、井口、砂量） .xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,2/10
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第11段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第14段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,1,无可唯一匹配施工事件,2/14
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第14段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,2/14
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第14段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,2/14
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第15段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,,,未解析出压力通道,[]
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第16段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,1,无可唯一匹配施工事件,2/16
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第16段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,2/16
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第16段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,2/16
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第17段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,1,无可唯一匹配施工事件,2/17
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第17段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,3,无可唯一匹配施工事件,2/17
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第17段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,1.邻井压力监测表,4,无可唯一匹配施工事件,2/17
E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\2井压裂期间邻井压力检测_2井第18段 压裂质量数量监控表（邻井压力、井口、砂量）.xlsx,,,未解析出压力通道,[]
